id,name,main_role,secondary_role,portrait,icon,durability,offense,control_effects,difficulty,early,mid,late
29,Ruby,Fighter,,images/29/portrait.png,images/29/icon.png,90,20,90,40,1,1,0
30,Yi Sun-shin,Assassin,Marksman,images/30/portrait.png,images/30/icon.png,40,90,40,70,0,0,1
31,Moskov,Marksman,,images/31/portrait.png,images/31/icon.png,20,60,60,50,0,0,1
32,Johnson,Tank,Support,images/32/portrait.png,images/32/icon.png,80,30,90,50,1,0,0
33,Cyclops,Mage,,images/33/portrait.png,images/33/icon.png,30,100,70,60,0,1,0
34,Estes,Support,,images/34/portrait.png,images/34/icon.png,70,10,20,30,1,1,0
35,Hilda,Fighter,Tank,images/35/portrait.png,images/35/icon.png,90,40,40,40,1,1,0
36,Aurora,Mage,,images/36/portrait.png,images/36/icon.png,40,70,100,10,0,1,1
37,Lapu-Lapu,Fighter,,images/37/portrait.png,images/37/icon.png,80,40,40,50,0,1,0
38,Vexana,Mage,,images/38/portrait.png,images/38/icon.png,20,90,50,10,0,1,0
39,Roger,Fighter,Marksman,images/39/portrait.png,images/39/icon.png,60,40,10,50,1,1,0
40,Karrie,Marksman,,images/40/portrait.png,images/40/icon.png,30,80,10,40,0,1,1
41,Gatotkaca,Tank,Fighter,images/41/portrait.png,images/41/icon.png,90,30,90,10,1,1,0
42,Harley,Assassin,Mage,images/42/portrait.png,images/42/icon.png,30,90,10,60,1,1,0
43,Irithel,Marksman,,images/43/portrait.png,images/43/icon.png,10,80,10,50,0,1,1
44,Grock,Tank,Fighter,images/44/portrait.png,images/44/icon.png,90,40,80,60,1,1,0
45,Argus,Fighter,,images/45/portrait.png,images/45/icon.png,70,50,50,60,0,0,1
46,Odette,Mage,,images/46/portrait.png,images/46/icon.png,30,100,70,20,0,1,1
47,Lancelot,Assassin,,images/47/portrait.png,images/47/icon.png,40,50,10,50,1,1,0
48,Diggie,Support,,images/48/portrait.png,images/48/icon.png,40,40,20,50,0,1,0
49,Hylos,Tank,,images/49/portrait.png,images/49/icon.png,100,20,80,30,1,1,0
50,Zhask,Mage,,images/50/portrait.png,images/50/icon.png,10,100,40,40,0,1,1
51,Helcurt,Assassin,,images/51/portrait.png,images/51/icon.png,30,50,50,50,0,1,1
52,Pharsa,Mage,,images/52/portrait.png,images/52/icon.png,20,90,50,30,0,1,1
53,Lesley,Marksman,Assassin,images/53/portrait.png,images/53/icon.png,10,70,20,40,0,0,1
54,Jawhead,Fighter,,images/54/portrait.png,images/54/icon.png,60,30,60,50,1,1,0
55,Angela,Support,,images/55/portrait.png,images/55/icon.png,30,20,50,50,1,1,0
56,Gusion,Assassin,,images/56/portrait.png,images/56/icon.png,30,90,10,80,1,1,0
57,Valir,Mage,,images/57/portrait.png,images/57/icon.png,20,70,70,40,1,0,0
58,Martis,Fighter,,images/58/portrait.png,images/58/icon.png,60,30,50,40,1,1,0
59,Uranus,Tank,,images/59/portrait.png,images/59/icon.png,100,20,20,30,0,1,0
60,Hanabi,Marksman,,images/60/portrait.png,images/60/icon.png,20,70,80,10,0,0,1
61,Chang'e,Mage,,images/61/portrait.png,images/61/icon.png,40,80,20,30,0,1,1
62,Kaja,Support,Fighter,images/62/portrait.png,images/62/icon.png,30,20,60,50,1,1,0
63,Selena,Assassin,Mage,images/63/portrait.png,images/63/icon.png,30,70,100,70,1,1,0
64,Aldous,Fighter,,images/64/portrait.png,images/64/icon.png,70,30,50,60,0,0,1
65,Claude,Marksman,,images/65/portrait.png,images/65/icon.png,30,60,10,60,0,1,1
66,Vale,Mage,,images/66/portrait.png,images/66/icon.png,20,100,70,20,0,1,0
67,Leomord,Fighter,,images/67/portrait.png,images/67/icon.png,70,50,30,60,0,1,0
68,Lunox,Mage,,images/68/portrait.png,images/68/icon.png,30,90,20,90,0,1,1
69,Hanzo,Assassin,,images/69/portrait.png,images/69/icon.png,70,80,20,70,0,1,1
70,Belerick,Tank,,images/70/portrait.png,images/70/icon.png,90,40,100,10,1,1,0
71,Kimmy,Marksman,Mage,images/71/portrait.png,images/71/icon.png,30,80,50,50,0,1,1
72,Thamuz,Fighter,,images/72/portrait.png,images/72/icon.png,70,40,20,40,1,1,0
73,Harith,Mage,,images/73/portrait.png,images/73/icon.png,40,50,10,50,0,1,1
74,Minsitthar,Fighter,,images/74/portrait.png,images/74/icon.png,60,40,80,40,1,0,0
75,Kadita,Mage,Assassin,images/75/portrait.png,images/75/icon.png,40,80,80,60,1,1,0
76,Faramis,Support,Mage,images/76/portrait.png,images/76/icon.png,40,60,10,40,0,1,1
77,Badang,Fighter,,images/77/portrait.png,images/77/icon.png,40,70,50,10,1,0,0
78,Khufra,Tank,,images/78/portrait.png,images/78/icon.png,90,20,100,50,1,0,0
79,Granger,Marksman,,images/79/portrait.png,images/79/icon.png,30,70,10,40,0,1,1
80,Guinevere,Fighter,,images/80/portrait.png,images/80/icon.png,40,50,70,40,1,1,0
81,Esmeralda,Tank,Mage,images/81/portrait.png,images/81/icon.png,90,30,60,60,0,1,0
82,Terizla,Fighter,Tank,images/82/portrait.png,images/82/icon.png,90,30,40,20,1,0,0
83,X.Borg,Fighter,,images/83/portrait.png,images/83/icon.png,80,30,10,40,0,1,1
84,Ling,Assassin,,images/84/portrait.png,images/84/icon.png,50,60,30,70,0,1,1
85,Dyrroth,Fighter,,images/85/portrait.png,images/85/icon.png,50,50,20,40,1,1,0
86,Lylia,Mage,,images/86/portrait.png,images/86/icon.png,50,100,20,50,0,1,0
87,Baxia,Tank,,images/87/portrait.png,images/87/icon.png,100,30,60,20,1,0,0
88,Masha,Fighter,Tank,images/88/portrait.png,images/88/icon.png,50,70,30,30,0,0,1
89,Wanwan,Marksman,,images/89/portrait.png,images/89/icon.png,20,60,30,60,0,1,1
90,Silvanna,Fighter,,images/90/portrait.png,images/90/icon.png,50,40,70,20,1,0,0
91,Cecilion,Mage,,images/91/portrait.png,images/91/icon.png,40,100,50,40,0,0,1
92,Carmilla,Support,Tank,images/92/portrait.png,images/92/icon.png,90,20,80,40,1,0,0
93,Atlas,Tank,,images/93/portrait.png,images/93/icon.png,80,10,90,50,1,0,0
94,Popol and Kupa,Marksman,,images/94/portrait.png,images/94/icon.png,30,70,70,50,0,1,0
95,Yu Zhong,Fighter,,images/95/portrait.png,images/95/icon.png,70,40,70,70,1,1,0
96,Luo Yi,Mage,,images/96/portrait.png,images/96/icon.png,20,100,40,50,0,1,1
97,Benedetta,Assassin,Fighter,images/97/portrait.png,images/97/icon.png,60,50,20,70,0,1,1
98,Khaleed,Fighter,,images/98/portrait.png,images/98/icon.png,80,50,50,50,1,0,0
99,Barats,Tank,Fighter,images/99/portrait.png,images/99/icon.png,100,30,90,40,1,1,0
100,Brody,Marksman,,images/100/portrait.png,images/100/icon.png,40,70,50,50,1,1,0
101,Yve,Mage,,images/101/portrait.png,images/101/icon.png,40,80,40,70,0,1,0
102,Mathilda,Support,Assassin,images/102/portrait.png,images/102/icon.png,80,20,40,40,1,1,0
103,Paquito,Fighter,Assassin,images/103/portrait.png,images/103/icon.png,60,50,40,80,1,1,0
104,Gloo,Tank,,images/104/portrait.png,images/104/icon.png,100,30,100,70,1,0,0
105,Beatrix,Marksman,,images/105/portrait.png,images/105/icon.png,30,80,10,70,0,1,1
106,Phoveus,Fighter,,images/106/portrait.png,images/106/icon.png,60,80,50,40,1,1,0
107,Natan,Marksman,,images/107/portrait.png,images/107/icon.png,20,60,20,20,0,0,1
108,Aulus,Fighter,,images/108/portrait.png,images/108/icon.png,60,60,10,40,0,0,1
109,Aamon,Assassin,,images/109/portrait.png,images/109/icon.png,30,70,10,50,1,1,0
110,Valentina,Mage,,images/110/portrait.png,images/110/icon.png,50,90,80,80,1,1,1
111,Edith,Tank,Marksman,images/111/portrait.png,images/111/icon.png,70,30,100,30,0,1,1
112,Floryn,Support,,images/112/portrait.png,images/112/icon.png,60,10,70,10,1,1,1
113,Yin,Fighter,Assassin,images/113/portrait.png,images/113/icon.png,50,60,80,40,1,1,0
114,Melissa,Marksman,,images/114/portrait.png,images/114/icon.png,20,90,40,40,0,1,1
115,Xavier,Mage,,images/115/portrait.png,images/115/icon.png,20,100,80,30,0,1,1
116,Julian,Assassin,Fighter,images/116/portrait.png,images/116/icon.png,60,60,70,20,1,1,0
117,Fredrinn,Fighter,Tank,images/117/portrait.png,images/117/icon.png,80,50,60,40,1,1,0
118,Joy,Assassin,,images/118/portrait.png,images/118/icon.png,30,70,10,90,0,1,1
119,Novaria,Mage,,images/119/portrait.png,images/119/icon.png,30,90,30,60,0,1,1
120,Arlott,Fighter,Assassin,images/120/portrait.png,images/120/icon.png,60,60,50,50,1,1,0
121,Ixia,Marksman,,images/121/portrait.png,images/121/icon.png,30,70,50,40,0,1,1
122,Nolan,Assassin,,images/122/portrait.png,images/122/icon.png,30,60,20,60,0,1,0
123,Cici,Fighter,,images/123/portrait.png,images/123/icon.png,50,60,30,20,0,1,0
124,Chip,Support,Tank,images/124/portrait.png,images/124/icon.png,80,20,60,60,0,1,1
125,Zhuxin,Mage,,images/125/portrait.png,images/125/icon.png,40,70,90,30,1,1,0
126,Suyou,Assassin,Fighter,images/126/portrait.png,images/126/icon.png,60,60,50,70,1,1,0
127,Lukas,Fighter,,images/127/portrait.png,images/127/icon.png,70,50,60,30,0,1,0
128,Kalea,Support,Fighter,images/128/portrait.png,images/128/icon.png,60,20,90,50,1,1,0
129,Zetian,Mage,,images/129/portrait.png,images/129/icon.png,40,70,50,20,0,1,1
